2017,102,3.216,13.649,6.539
2017,103,1.935,11.388,2.281
2017,104,5.938,7.483,2.187
2017,105,0.911,13.564,3.936
2017,106,0.975,18.194,6.903
2017,107,0.931,20.129,8.333
2017,108,0.77,20.608,9.381
2017,109,2.769,19.89,10.705
2017,110,5.437,19.684,11.413
2017,111,3.839,20.926,12.903
2017,112,7.87,20.906,13.77
2017,113,4.269,21.295,12.636
2017,114,5.958,21.576,12.95
2017,115,6.505,22.648,12.696
2017,116,9.982,22.549,12.954
2017,117,3.972,21.707,12.887
2017,118,16.924,19.832,6.688
2017,119,1.796,15.275,6.002
2017,120,0.638,18.053,6.473
2017,121,15.128,17.852,9.009
2017,122,22.175,19.028,11.164
2017,123,0.551,19.22,9.541
2017,124,0,18.943,6.884
2017,125,2.96,19.774,7.753
2017,126,0.797,19.527,6.996
2017,127,1.974,16.792,5.156
2017,128,3.124,16.23,6.028
2017,129,3.003,16.26,6.867
2017,130,0,17.038,1.012
2017,131,1.136,21.374,7.401
2017,132,2.47,21.858,7.666
2017,133,0.816,22.842,8.805
2017,134,2.682,22.561,11.342
2017,135,0,22.616,8.201
2017,136,3.562,22.493,9.607
2017,137,2.072,22.911,10.986
2017,138,1.517,27.429,10.872
2017,139,3.789,27.275,14.568
2017,140,0.147,24.83,10.435
2017,141,7.261,24.649,10.836
2017,142,9.604,25.038,13.421
2017,143,4.908,25.392,13.877
2017,144,3.953,24.928,11.973
2017,145,0.393,22.787,7.794
2017,146,0,24.488,8.45
2017,147,0.092,26.395,10.072
2017,148,0,28.567,11.493
2017,149,0.488,31.358,16.234
2017,150,7.588,30.891,14.341
2017,151,3.015,26.961,14.162
2017,152,0.096,29.094,12.765
2017,153,0.097,28.942,14.824
2017,154,0,28.521,14.607
2017,155,2.502,28.345,16.747
2017,156,4.431,31.204,14.294
2017,157,0.702,33.261,17.745
2017,158,0,32.912,15.116
2017,159,2.327,31.708,18.232
2017,160,0,33.759,19.802
2017,161,0.083,33.52,19.34
2017,162,1.344,31.096,18.235
2017,163,0.344,30.003,16.426
2017,164,0.218,30.028,17.212
2017,165,0.088,25.535,14.61
2017,166,0,26.028,11.542
2017,167,0,28.683,13.327
2017,168,0,29.547,17.207
2017,169,6.49,28.954,18.452
2017,170,7.468,27.838,17.993
2017,171,0.821,30.653,14.826
2017,172,1.1,31.845,14.944
2017,173,0,32.068,16.892
2017,174,0,32.584,19.384
2017,175,0.712,32.001,17.96
2017,176,1.666,31.247,19.147
2017,177,0.178,32.15,18.51
2017,178,0,32.747,20.632
2017,179,0.06,33.225,21.929
2017,180,0.949,33.117,20.041
2017,181,2.228,29.239,19.704
2017,182,0.105,32.366,19.47
2017,183,0.563,32.366,20.009
2017,184,0.724,32.472,20.613
2017,185,1.072,32.759,20.459
2017,186,3.131,32.418,21.545
2017,187,0.63,32.023,22.237
2017,188,3.076,32.451,22.083
2017,189,0.92,31.998,21.665
2017,190,0,33.474,21.412
2017,191,0,34.316,23.001
2017,192,0,34.491,22.114
2017,193,0,33.821,20.386
2017,194,0.076,33.045,22.097
2017,195,0.93,31.236,19.448
2017,196,4.222,30.613,20.969
2017,197,3.115,31.207,19.707
2017,198,2.459,33.467,20.709
2017,199,0.743,32.911,20.253
2017,200,2.398,30.666,19.177
2017,201,1.397,30.337,17.411
2017,202,3.155,30.371,18.588
2017,203,6.392,30.403,20.022
2017,204,15.923,30.195,20.352
2017,205,15.409,29.365,20.881
2017,206,0.341,29.939,18.647
2017,207,5.078,29.635,18.524
2017,208,1.122,32.329,19.041
2017,209,0.545,31.81,19.556
2017,210,2.393,30.857,18.929
2017,211,5.748,28.044,18.627
2017,212,0.809,29.872,17.233
2017,213,0.046,30.072,16.33
2017,214,0.604,30.524,16.563
2017,215,5.762,30.164,18.024
2017,216,1.348,30.153,17.902
2017,217,1.677,29.972,18.464
2017,218,2.879,30.988,16.469
2017,219,2.099,31.841,17.052
2017,220,8.698,30.5,17.652
2017,221,1.184,31.363,17.106
2017,222,7.68,29.918,17.761
2017,223,1.956,28.89,18.78
2017,224,19.504,27.078,19.401
2017,225,23.492,26.683,18.82
2017,226,8.489,29.621,19.42
2017,227,3.48,29.66,18.877
2017,228,26.173,28.026,19.024
2017,229,7.292,29.478,18.918
2017,230,11.818,29.249,20.292
2017,231,5.567,29.573,19.382
2017,232,23.849,29.374,18.734
2017,233,5.046,29.483,17.238
2017,234,0.709,29.446,17.01
2017,235,6.671,29.524,17.854
2017,236,0.159,31.203,18.102
2017,237,0,31.314,18.919
2017,238,0.598,30.419,18.192
2017,239,21.606,29.233,19.545
2017,240,9.268,27.066,16.209
2017,241,0.671,28.212,16.531
2017,242,4.493,28.318,17.354
2017,243,0.057,28.471,14.631
2017,244,4.147,29.023,17.542
2017,245,0.939,31.311,18.407
2017,246,3.904,30.43,16.892
2017,247,1.75,27.224,15.818
2017,248,0,28.647,12.464
2017,249,0,31.815,15.059
2017,250,0,30.741,17.01
2017,251,1.1,29.298,18.989
2017,252,3.944,24.576,15.084
2017,253,10.849,23.384,15.54
2017,254,15.941,23.636,16.935
2017,255,7.967,25.771,17.052
2017,256,3.446,27.976,16.78
2017,257,0.877,27.539,15.459
2017,258,2.314,26.345,14.524
2017,259,0.611,30.409,15.71
2017,260,6.842,27.928,15.965
2017,261,16.934,24.383,14.099
2017,262,19.089,20.739,14.282
2017,263,27.548,20.714,13.926
2017,264,8.392,19.175,11.626
2017,265,14.077,19.25,12.798
2017,266,10.455,20.35,13.667
2017,267,1.76,23.671,13.803
2017,268,7.436,23.038,14.614
2017,269,4.288,22.365,15.003
2017,270,4.53,22.74,12.418
2017,271,8.311,23.72,13.312
2017,272,7.684,22.961,12.546
2017,273,1.331,19.85,8.315
2017,274,0.373,17.834,7.026
2017,275,0.54,17.842,8.984
2017,276,1.845,17.705,8.523
2017,277,0.15,18.519,6.324
2017,278,1.318,19.191,8.833
2017,279,0.39,19.968,7.25
2017,280,0.073,20.238,6.172
2017,281,0.533,20.176,7.648
2017,282,1.725,19.914,8.231
2017,283,1.906,20.195,10.696
2017,284,33.129,19.304,13.072
2017,285,4.83,19.915,12.797
2017,286,4.847,20.485,11.494
2017,287,34.147,20.103,13.34
2017,288,19.508,19.667,6.203
2017,289,2.209,12.974,5.441
2017,290,1.412,12.864,4.609
2017,291,0.642,16.055,2.559
2017,292,0.595,16.357,4.799
2017,293,0.527,17.313,4.254
2017,294,1.129,15.927,6.415
2017,295,0.35,17.332,6.331
2017,296,1.985,18.515,7.921
2017,297,0.121,20.928,7.866
2017,298,1.058,21.132,7.93
2017,299,3.369,19.248,9.076
2017,300,0.227,16.554,3.69
2017,301,0.762,15.76,2.663
2017,302,0.561,17.228,3.715
2017,303,1.22,17.024,5.417
2017,304,1.28,15.405,5.382
2017,305,2.457,10.7,3.749
2017,306,0.597,13.756,3.554
2017,307,0.474,13.569,4.629
2017,308,0.197,13.044,1.446
2017,309,0.113,15.014,3.74
2017,310,0.028,13.558,2.923
2017,311,0.471,11.403,4.087
2017,312,0.239,10.601,0.816
2017,313,0.087,13.829,1.061
2017,314,0,12.563,0.112
2017,315,0,11.262,-3.305
2017,316,0.189,10.296,0.951
2017,317,0.495,10.466,1.475
2017,318,0.849,13.453,0.614
2017,319,3.403,10.6,-0.104
2017,320,1.143,5.605,-2.28
2017,321,0.398,4.023,-3.154
2017,322,0.553,4.208,-2.778
2017,323,0,7.724,-3.137
2017,324,0.787,7.025,-0.351
2017,325,1.087,4.125,-11.377
2017,326,0,-1.378,-10.232
2017,327,0.116,4.668,-8.261
2017,328,0,7.706,-3.845
2017,329,0,8.47,-1.933
2017,330,0.296,6.029,-5.975
2017,331,0,4.292,-7.426
2017,332,0,7.648,-6.912
2017,333,0,8.935,-3.932
2017,334,0,8.047,1.036
2017,335,0,6.007,-2.366
2017,336,0,6.259,-3.241
2017,337,0,5.278,-5.319
2017,338,0,8.522,-4.797
2017,339,0,7.022,-2.168
2017,340,0.85,3.922,-3.472
2017,341,1.408,1.801,-3.422
2017,342,0.02,2.45,-6.061
2017,343,0.868,1.393,-5.268
2017,344,2.153,2.229,-1.742
2017,345,0.239,1.91,-7.669
2017,346,0.341,0.595,-7.412
2017,347,0,1.14,-10.959
2017,348,1.962,-0.353,-6.452
2017,349,0,0.554,-8.902
2017,350,0,3.621,-8.114
2017,351,0.07,4.821,-3.445
2017,352,1.018,7.601,-1.362
2017,353,14.678,7.582,1.285
2017,354,2.159,5.496,-1.537
2017,355,5.746,5.919,-0.198
2017,356,6.004,4.559,-8.776
2017,357,4.701,-2.762,-14.476
2017,358,0.882,-5.929,-12.089
2017,359,0.007,-4.712,-11.91
2017,360,0.05,-3.206,-12.617
2017,361,0.063,-0.909,-10.45
2017,362,0.289,-0.378,-4.718
2017,363,0,-0.501,-5.6
2017,364,0.154,-0.205,-4.056
2017,365,0.157,0.865,-4.003
2018,1,0,4.783,-4.425
2018,2,0,8.887,-1.752
2018,3,0,7.131,-2.378
2018,4,0.979,4.605,-2.265
2018,5,13.401,3.608,-7.5
2018,6,0,-1.987,-13.925
2018,7,0,-2.185,-17.94
2018,8,0.033,0.594,-9.95
2018,9,0.051,1.895,-4.895
2018,10,0.26,1.485,-4.461
2018,11,0.097,1.049,-4.002
2018,12,0.46,4.846,-4.024
2018,13,0.505,1.883,-5.997
2018,14,0.479,0.274,-7.74
2018,15,1.249,-1.608,-13.874
2018,16,0.074,0.319,-13.983
2018,17,0,5.377,-5.205
2018,18,0.111,6.974,-1.754
2018,19,0,1.835,-17.759
2018,20,0.973,-5.44,-21.999
2018,21,0,-9.525,-19.995
2018,22,0.201,-6.742,-17.314
2018,23,0.626,-4.033,-16.891
2018,24,0,1.617,-12.352
2018,25,1.7,1.053,-12.085
2018,26,0,-1.568,-13.716
2018,27,0.476,-2.735,-13.817
2018,28,0.811,-3.999,-13.508
2018,29,0,-7.02,-19.444
2018,30,0.777,-9.703,-21.124
2018,31,1.102,-8.436,-18.521
2018,32,0,-6.386,-13.072
2018,33,1.4,-6.911,-13.233
2018,34,0.018,-5.269,-16.285
2018,35,0.805,-5.251,-16.103
2018,36,0.176,-2.749,-17.159
2018,37,2.09,-0.007,-7.326
2018,38,5.758,-0.743,-12.421
2018,39,3.727,2.553,-5.613
2018,40,0.888,0.599,-11.216
2018,41,0.012,-2.914,-14.307
2018,42,0,-1.241,-13.431
2018,43,0,-0.205,-9.646
2018,44,0,0.925,-9.606
2018,45,0,2.074,-7.205
2018,46,0.048,2.505,-3.543
2018,47,0.146,3.24,-3.652
2018,48,1.302,4.358,-1.922
2018,49,0.4,8.022,-4.589
2018,50,6.594,4.415,-3.438
2018,51,0.73,2.667,-5.037
2018,52,0,3.728,-5.317
2018,53,0,1.081,-7.122
2018,54,0.637,-0.273,-7.375
2018,55,0,2.624,-9.263
2018,56,0,6.477,-3.813
2018,57,0,9.048,-4.284
2018,58,0.04,10.598,-2.592
2018,59,0.055,10.039,-1.486
2018,60,0.78,5.908,-2.699
2018,61,0.51,4.241,-5.166
2018,62,0,7.456,-5.121
2018,63,0,10.97,-3.788
2018,64,0.24,10.177,-2.562
2018,65,1.172,8.943,-0.653
2018,66,0.44,6.13,-1.077
2018,67,1.956,5.064,-1.752
2018,68,1.629,3.006,-4.554
2018,69,0.028,3.015,-5.084
2018,70,0,4.52,-6.616
2018,71,0,6.409,-4.901
2018,72,5.607,5.123,-2.391
2018,73,6.398,5.462,-0.418
2018,74,1.934,5.118,-1.752
2018,75,4.579,3.116,-5.161
2018,76,1.145,0.143,-7.026
2018,77,0,5.03,-9.499
2018,78,1.633,6.764,-3.093
2018,79,0.336,8.153,-3.008
2018,80,0.047,15.201,-0.803
2018,81,2.022,14.348,2.139
2018,82,1.441,11.496,-0.357
2018,83,3.728,4.153,-3.068
2018,84,4.117,2.016,-2.429
2018,85,2.376,5.911,-1.122
2018,86,0.221,11.192,0.045
2018,87,0.021,16.66,0.241
2018,88,1.029,15.322,4.729
2018,89,5.545,14.066,5.064
2018,90,21.346,13.457,-1.763
2018,91,1.289,3.701,-4.775
2018,92,0.035,6.838,-6.044
2018,93,1.682,9.985,-0.473
2018,94,0.583,11.827,1.425
2018,95,5.563,11.103,-0.931
2018,96,12.268,3.708,-0.85
2018,97,9.866,4.965,-2.787
2018,98,4.453,3.85,-3.09
2018,99,2.551,7.863,-0.69
2018,100,0.209,13.603,-0.058
2018,101,0.091,17.51,0.399
2018,102,0.029,18.592,2.447
2018,103,0.025,22.799,3.261
2018,104,3.248,21.864,7.274
2018,105,2.91,18.388,6.423
2018,106,0.131,18.582,2.808
2018,107,0,24.038,3.24
2018,108,5.72,23.126,3.801
2018,109,6.533,11.456,2.722
2018,110,6.18,8.061,-0.057
2018,111,1.288,9.918,1.495
2018,112,0.417,13.77,-0.263
2018,113,0,19.557,-0.386
2018,114,0.427,21.947,4.679
2018,115,1.702,20.848,5.598
2018,116,4.442,17.321,5.293
2018,117,0.288,21.174,2.965
2018,118,0.677,23.155,5.927
2018,119,0.046,23.677,7.136
2018,120,0,25.235,9.539
2018,121,2.413,25.76,10.544
2018,122,0.608,28.617,13.796
2018,123,0.29,26.764,13.392
2018,124,1.469,26.682,13.223
2018,125,2.366,26.575,14.009
2018,126,1.089,24.855,10.393
2018,127,0.801,25.768,13.564
2018,128,9.204,23.383,13.633
2018,129,8.363,19.299,9.125
2018,130,12.179,15.743,7.251
2018,131,2.606,14.09,7.045
2018,132,6.653,17.286,8.162
2018,133,4.894,19.174,10.886
2018,134,1.013,20.563,8.548
2018,135,1.407,21.684,6.532
2018,136,6.235,22.224,11.307
2018,137,8.076,22.418,11.984
2018,138,11.007,20.071,12.419
2018,139,7.188,17.328,11.305
2018,140,1.149,21.746,7.801
2018,141,6.083,21.541,10.651
2018,142,12.022,20.023,11.889
2018,143,33.005,19.927,11.305
2018,144,17.924,19.689,11.457
2018,145,1.712,21.602,9.563
2018,146,1.687,22.962,11.039
2018,147,1.099,24.557,9.821
2018,148,4.428,25.952,13.785
2018,149,2.122,26.286,13.559
2018,150,7.595,24.685,12.143
2018,151,3.507,24.516,12.838
2018,152,0.912,23.274,10.623
2018,153,9.545,23.113,11.905
2018,154,16.025,20.582,13.371
2018,155,0.806,23.067,10.809
2018,156,12.28,23.109,12.965
2018,157,4.885,24.998,14.368
2018,158,0.162,24.988,12.167
2018,159,0,25.4,10.699
2018,160,1.233,25.099,13.238
2018,161,3.877,26.315,15.843
2018,162,1.164,30.084,16.214
2018,163,0.241,31.307,16.816
2018,164,0.473,32.67,15.176
2018,165,0.05,32.744,14.544
2018,166,3.116,29.595,16.843
2018,167,1.174,28.503,15.156
2018,168,5.388,28.588,15.264
2018,169,10.122,25.949,16.277
2018,170,4.353,27.916,15.645
2018,171,4.522,27.866,16.524
2018,172,9.07,30.276,16.455
2018,173,7.468,29.74,18.012
2018,174,2.554,28.449,14.538
2018,175,5.636,29.235,15.048
2018,176,52.206,27.88,18.538
2018,177,9.995,28.024,18.026
2018,178,16.544,28.424,18.15
2018,179,1.988,30.648,17.575
2018,180,0,32.266,18.612
2018,181,0.437,32.367,15.051
2018,182,0,33.974,15.272
2018,183,0.958,32.052,16.922
2018,184,0,33.233,17.669
2018,185,1.436,33.577,16.228
2018,186,5.002,33.304,18.504
2018,187,7.484,32.344,19.894
2018,188,14.63,29.4,18.623
2018,189,3,30.213,18.453
2018,190,1.734,31.135,19.101
2018,191,2.758,32.595,19.951
2018,192,4.296,32.11,20.868
2018,193,2.602,31.695,20.429
2018,194,0.128,32.458,20.521
2018,195,0,33.215,18.708
2018,196,0,34.189,20.626
2018,197,3.266,33.853,20.291
2018,198,12.082,30.399,20
2018,199,0.967,31.294,18.105
2018,200,1.809,34.411,19.056
2018,201,2.044,32.579,19.172
2018,202,0,31.605,18.378
2018,203,0.316,30.705,16.93
2018,204,2.499,30.397,17.641
2018,205,0.391,30.897,18.33
2018,206,0,31.645,17.655
2018,207,0,32.477,18.138
2018,208,1.255,32.624,20.54
2018,209,7.153,30.194,19.516
2018,210,0.68,30.696,20.706
2018,211,0.043,32.131,20.9
2018,212,0.032,31.886,21.181
2018,213,0.916,30.623,18.335
2018,214,1.514,30.026,19.359
2018,215,0.808,30.388,18.554
2018,216,0,31.173,20.038
2018,217,0,31.332,18.773
2018,218,0.719,31.529,18.987
2018,219,2.431,30.017,17.806
2018,220,0.117,28.616,15.234
2018,221,2.938,29.625,14.543
2018,222,1.264,30.497,17.085
2018,223,1.032,29.359,16.704
2018,224,0.833,28.444,16.108
2018,225,10.638,28.936,16.119
2018,226,5.93,30.625,16.695
2018,227,0.687,33.586,17.373
2018,228,7.609,32.098,19.454
2018,229,5.852,31.555,17.981
2018,230,1.278,32.751,17.461
2018,231,0,32.599,15.797
2018,232,18.885,29.498,17.367
2018,233,5.491,27.609,17.172
2018,234,0,28.398,13.195
2018,235,0.404,28.374,17.316
2018,236,3.832,28.032,15.951
2018,237,9.412,25.878,15.728
2018,238,0.612,25.13,11.902
2018,239,0,25.459,12.148
2018,240,0,26.26,11.325
2018,241,1.463,26.264,13.427
2018,242,7.827,27.128,13.471
2018,243,6.273,27.527,15.535
2018,244,3.67,29.793,18.69
2018,245,6.87,27.679,14.23
2018,246,11.481,20.641,12.892
2018,247,10.841,23.262,14.266
2018,248,16.698,23.605,15.629
2018,249,9.078,24.363,15.438
2018,250,7.222,24.17,14.157
2018,251,0.384,24.956,12.222
2018,252,0,26.511,10.953
2018,253,3.265,24.973,13.25
2018,254,4.013,23.968,11.747
2018,255,0,25.832,7.947
2018,256,0,26.502,11.595
2018,257,0.357,27.492,13.243
2018,258,2.413,25.307,12.148
2018,259,0.065,26.219,8.94
2018,260,1.213,26.322,10.256
2018,261,8.166,23.8,15.06
2018,262,23.825,23.873,16.503
2018,263,7.695,24.825,15.739
2018,264,2.869,27.607,15.627
2018,265,0.356,28.687,14.25
2018,266,0.844,28.777,12.361
2018,267,4.455,26.531,8.75
2018,268,0.15,19.828,7.213
2018,269,0,22.135,6.276
2018,270,0.178,25.567,7.598
2018,271,0.118,26.022,8.617
2018,272,0.283,26.199,10.339
2018,273,0.276,27.998,14.063
2018,274,4.417,26.378,12.488
2018,275,1.893,22.852,12.705
2018,276,17.992,22.462,14.684
2018,277,3.266,21.182,9.564
2018,278,0.21,19.879,5.986
2018,279,4.043,19.622,10.144
2018,280,3.039,20.236,10.648
2018,281,1.407,22.569,9.809
2018,282,11.55,21.55,12.08
2018,283,0.311,19.046,4.413
2018,284,0.375,18.503,4.942
2018,285,1.873,17.948,5.611
2018,286,21.211,17.58,8.306
2018,287,26.769,18.527,5.511
2018,288,0.71,15.908,2.968
2018,289,0.679,14.874,4.966
2018,290,0.097,16.645,3.481
2018,291,5.512,15.601,4.024
2018,292,1.397,17.765,7.451
2018,293,0.037,16.353,1.92
2018,294,0,14.452,-1.879
2018,295,0,17.972,0.693
2018,296,0.528,19.307,4.417
2018,297,2.529,18.233,7.365
2018,298,0,16.855,2.673
2018,299,0,17.231,5.652
2018,300,0.701,14.942,1.092
2018,301,0,5.622,-4.758
2018,302,0,9.931,-3.779
2018,303,3.718,10.202,0.714
2018,304,1.67,13.472,2.637
2018,305,4.257,10.664,1.52
2018,306,4.762,9.295,1.997
2018,307,1.835,11.769,3.899
2018,308,1.326,10.515,2.159
2018,309,16.636,10.463,2.914
2018,310,0.138,13.041,2.441
2018,311,0.021,14.028,1.603
2018,312,9.369,13.576,6.061
2018,313,0,12.514,0.53
2018,314,2.45,10.895,0.899
2018,315,0,10.009,-1.261
2018,316,0,10.091,-2.605
2018,317,2.067,11.388,2.287
2018,318,0.974,9.798,-0.012
2018,319,0.026,4.817,-4.24
2018,320,0.452,3.144,-2.735
2018,321,0.037,4.677,-4.383
2018,322,0,8.56,-5.157
2018,323,0,10.735,-3.673
2018,324,0,11.638,-0.181
2018,325,0.377,10.636,0.73
2018,326,5.996,7.467,-3.799
2018,327,2.198,2.206,-6.509
2018,328,0.969,2.789,-5.816
2018,329,0.204,2.056,-10.726
2018,330,0.919,2.531,-3.808
2018,331,0,6.245,-8.637
2018,332,0.292,7.123,-0.076
2018,333,1.412,6.372,-0.288
2018,334,1.922,4.634,-5.875
2018,335,0.12,1.465,-5.159
2018,336,1.013,0.873,-7.59
2018,337,0.141,0.431,-8.371
2018,338,0.071,3.553,-5.047
2018,339,0.074,3.56,-1.966
2018,340,0.704,3.484,-5.998
2018,341,0.52,0.177,-13.403
2018,342,1.664,-6.014,-15.669
2018,343,1.324,-8.397,-17.529
2018,344,1.159,-8.275,-14.872
2018,345,1.122,-5.259,-14.401
2018,346,0,-3.856,-13.43
2018,347,0.161,0.579,-11.896
2018,348,0.153,1.521,-6.731
2018,349,0,0.703,-9.507
2018,350,0,3.193,-5.282
2018,351,0,1.335,-5.695
2018,352,0,0.796,-5.701
2018,353,0.396,1.904,-3.814
2018,354,0.408,1.922,-3.406
2018,355,0,1.077,-6.287
2018,356,0,4.216,-3.591
2018,357,0.258,1.845,-5.514
2018,358,0.112,-0.142,-6.263
2018,359,0.202,2.048,-5.954
2018,360,1.855,0.389,-3.948
2018,361,0.864,-0.882,-10.403
2018,362,0.671,-0.516,-9.803
2018,363,0,-1.03,-7.023
2018,364,0.061,-2.268,-8.16
2018,365,0,-2.155,-8.723
2019,1,0,0.678,-8.159
2019,2,0,3.102,-5.051
2019,3,0,3.498,-4.313
2019,4,0,7.091,-3.51
2019,5,0,7.462,-3.114
2019,6,0,7.797,0.242
2019,7,0,4.619,-5.791
2019,8,0,5.537,-6.562
2019,9,0,2.991,-6.054
2019,10,0.492,-0.212,-10.526
2019,11,2.749,-3.146,-12.524
2019,12,0.28,-4.638,-19.353
2019,13,0,-5.847,-19.194
2019,14,0.056,-7.524,-23.763
2019,15,5.223,-3.1,-16.97
2019,16,3.236,-1.819,-16.922
2019,17,0,-8.372,-26.281
2019,18,0,-8.388,-23.25
2019,19,0,-5.423,-20.599
2019,20,3.501,-2.673,-10.18
2019,21,0,-3.285,-19.334
2019,22,0,-3.558,-15.297
2019,23,0.041,-3.061,-8.226
2019,24,0,-2.566,-11.007
2019,25,2.044,-3.943,-13.345
2019,26,0,-4.941,-15.284
2019,27,1.348,-7.575,-18.273
2019,28,2.43,-8.401,-15.543
2019,29,0.011,-5.504,-21.89
2019,30,0,-1.747,-23.957
2019,31,0,-0.565,-17.838
2019,32,0,-1.208,-17.65
2019,33,0,0.17,-16.052
2019,34,0.089,-0.891,-14.121
2019,35,0,-2.448,-15.005
2019,36,0,0.626,-14.7
2019,37,4.958,0.026,-8.141
2019,38,0.08,-1.928,-15.39
2019,39,0,0.653,-15.2
2019,40,0.036,0.065,-11.285
2019,41,0.055,1.815,-6.806
2019,42,0,3.777,-6.956
2019,43,0,7.187,-3.283
2019,44,0,7.293,-3.908
2019,45,0.315,4.51,-3.473
2019,46,0,8.133,-3.498
2019,47,0,9.537,-2.156
2019,48,0,9.223,-3.58
2019,49,0,9.552,-3.418
2019,50,0,7.806,-3.295
2019,51,0,10.107,-2.34
2019,52,0,11.782,-1.617
2019,53,0,11.163,-2.731
2019,54,0,10.494,-2.653
2019,55,0,12.101,-2.48
2019,56,0,14.132,-1.326
2019,57,0,12.368,0.156
2019,58,1.107,9.608,-1.118
2019,59,0,4.841,-4.549
2019,60,0,5.984,-5.484
2019,61,0,8.101,-5.827
2019,62,0,9.775,-5.165
2019,63,0.068,10.449,-3.993
2019,64,2.635,9.005,-1.369
2019,65,3.731,6.224,-1.083
2019,66,0.442,3.866,-4.52
2019,67,2.351,1.305,-6.725
2019,68,3.991,0.221,-7.769
2019,69,1.126,-0.928,-10.557
2019,70,0.135,2.741,-11.509
2019,71,0.367,2.284,-6.69
2019,72,0.15,1.267,-9.171
2019,73,0.056,2.462,-10.879
2019,74,0.09,4.442,-7.073
2019,75,10.905,3.168,-3.042
2019,76,1.841,4.637,-3.64
2019,77,1.93,7.191,-2.186
2019,78,4.574,6.265,-1.142
2019,79,0.737,4.595,-4.467
2019,80,4.786,4.664,-4.698
2019,81,5.087,3.134,-6.815
2019,82,17.223,2.021,-4.877
2019,83,26.526,2.149,-5.223
2019,84,7.965,1.518,-6.241
2019,85,1.152,-1.199,-7.376
2019,86,0.329,1.55,-6.414
2019,87,0.034,5.102,-8.746
2019,88,0,7.702,-7.439
2019,89,0.409,5.798,-6.754
2019,90,0.166,3.466,-9.95
2019,91,0.051,6.645,-9.274
2019,92,2.079,9.082,-1.985
2019,93,1.312,10.78,0.262
2019,94,2.219,11.369,2.856
2019,95,2.156,13.362,3.013
2019,96,1.567,14.948,2.281
2019,97,13.072,12.952,1.853
2019,98,0.034,15.573,-0.691
2019,99,0,18.994,2.554
2019,100,1.355,18.224,4.254
2019,101,0,14.53,2.651
2019,102,0,17.594,1.002
2019,103,0.206,17.41,4.587
2019,104,0,15.632,1.144
2019,105,0,22.113,-1.92
2019,106,1.066,23.157,8.98
2019,107,1.153,21.672,8.492
2019,108,8.265,20.228,6.815
2019,109,5.957,15.704,3.842
2019,110,0,17.115,0.496
2019,111,0.165,19.214,4.154
2019,112,0.52,19.519,5.979
2019,113,5.789,18.795,4.506
2019,114,21.585,14.489,7.848
2019,115,3.786,16.436,4.136
2019,116,0,20.709,4.319
2019,117,0,21.446,5.714
2019,118,0.65,21.752,6.479
2019,119,0.414,18.994,7.866
2019,120,0.195,18.373,3.254
2019,121,2.322,19.219,6.286
2019,122,8.751,19.346,9.849
2019,123,2.198,19.674,9.552
2019,124,0,22.735,0.616
2019,125,0,28.326,7.842
2019,126,1.883,28.845,12.027
2019,127,13.129,24.907,11.165
2019,128,0.809,21.594,6.245
2019,129,2.042,22.988,7.11
2019,130,11.36,21.093,10.811
2019,131,0.13,18.03,6.023
2019,132,0,20.304,3.808
2019,133,0.388,23.898,8.771
2019,134,0.91,22.374,9.557
2019,135,0.313,21.283,6.312
2019,136,1.048,25.588,7.737
2019,137,7.081,24.082,11.447
2019,138,14.633,21.117,9.034
2019,139,7.279,20.894,8.573
2019,140,4.908,21.003,7.916
2019,141,1.079,18.934,7.988
2019,142,0.299,18.418,5.797
2019,143,0,21.281,3.107
2019,144,0,25.202,8.711
2019,145,0.863,25.595,13.942
2019,146,10.176,26.909,13.425
2019,147,10.084,25.005,11.42
2019,148,6.323,21.534,10.884
2019,149,1.161,21.288,8.483
2019,150,0.248,22.927,8.722
2019,151,0.741,24.011,9.298
2019,152,2.917,25.184,11.708
