2017,99,0,19.049,-1.826
2017,100,4.382,19.104,5.294
2017,101,4.549,14.544,-1.884
2017,102,0.139,12.113,-2.691
2017,103,0.13,15.81,3.865
2017,104,0.376,21.512,4.18
2017,105,0,21.388,6.276
2017,106,0,18.494,2.523
2017,107,4.128,17.954,5.194
2017,108,1.608,22.179,2.658
2017,109,7.584,22.999,9.983
2017,110,12.233,20.629,5.232
2017,111,0.504,16.407,4.925
2017,112,4.747,16.401,7.654
2017,113,0.56,15.712,2.172
2017,114,0.27,15.835,3.207
2017,115,0.332,20.51,4.364
2017,116,0.537,20.18,8.561
2017,117,0,17.983,4.716
2017,118,0,17.35,2.637
2017,119,0,20.092,0.862
2017,120,1.376,19.782,6.061
2017,121,1.073,18.31,5.102
2017,122,1.074,19.377,4.46
2017,123,0,20.209,4.332
2017,124,31.453,20.491,8.175
2017,125,9.188,16.996,6.739
2017,126,0.183,17.924,5.489
2017,127,0,19.971,5.131
2017,128,0,21.392,6.165
2017,129,0.595,25.515,9.299
2017,130,2.338,27.018,12.266
2017,131,2.709,26.981,14.012
2017,132,3.942,25.849,11.614
2017,133,0,22.686,6.266
2017,134,0.878,22.861,7.65
2017,135,0.724,22.376,8.133
2017,136,0.332,23.035,4.426
2017,137,10.369,22.129,11.36
2017,138,0.705,21.273,10.333
2017,139,0.771,23.07,3.348
2017,140,8.291,26.21,12.714
2017,141,10.287,25.903,13.698
2017,142,9.525,24.1,12.802
2017,143,25.719,21.008,11.233
2017,144,0.173,18.543,9.921
2017,145,0.078,19.698,6.053
2017,146,0,21.517,8.2
2017,147,10.454,21.758,12.094
2017,148,5.351,21.282,13.871
2017,149,0.704,19.815,8.709
2017,150,0.465,19.149,6.894
2017,151,0.281,20.512,7.603
2017,152,1.235,22.356,12.039
2017,153,1.506,22.357,16.24
2017,154,0,22.645,11.79
2017,155,4.717,25.292,13.997
2017,156,39.749,25.557,16.986
2017,157,1.172,23.961,12.829
2017,158,0.077,23.437,10.673
2017,159,0,25.086,9.822
2017,160,5.844,25.644,13.107
2017,161,1.973,24.896,12.772
2017,162,1.517,23.638,12.503
2017,163,0.083,23.669,9.249
2017,164,0.249,25.377,9.125
2017,165,0.169,27.302,12.633
2017,166,2.082,27.498,16.862
2017,167,3.669,27.7,16.976
2017,168,8.044,26.977,17.604
2017,169,1.929,26.456,16.758
2017,170,0.893,26.744,15.219
2017,171,0,26.768,12.469
2017,172,1.002,26.795,11.379
2017,173,0.146,28.256,13.177
2017,174,1.221,30.942,17.224
2017,175,6.247,31.049,20.987
2017,176,0,29.141,10.129
2017,177,1.681,28.191,16.387
2017,178,12.216,31.279,18.962
2017,179,0.19,31.141,18.629
2017,180,2.894,31.555,19.735
2017,181,1.472,33.445,19.022
2017,182,0.304,35.878,19.712
2017,183,0,36.505,19.573
2017,184,0.095,36.486,20.575
2017,185,1.258,35.355,22.201
2017,186,0.427,35.635,22.694
2017,187,0.792,34.856,20.352
2017,188,0,33.132,17.866
2017,189,0,32.69,17.885
2017,190,0,32.984,16.357
2017,191,0,33.428,19.841
2017,192,2.706,32.784,19.002
2017,193,0.542,31.589,18.077
2017,194,4.281,35.114,19.236
2017,195,2.207,36.551,21.112
2017,196,2.748,36.605,22.726
2017,197,1.314,36.142,21.272
2017,198,3.711,34.215,17.784
2017,199,2.681,27.1,17.574
2017,200,0,28.847,13.412
2017,201,0.126,29.765,19.308
2017,202,0,30.494,16.652
2017,203,0,30.281,19.333
2017,204,2.311,30.042,18.974
2017,205,6.582,30.509,20.239
2017,206,1.132,29.937,16.81
2017,207,0,28.763,14.135
2017,208,1.501,33.285,19.332
2017,209,1.983,33.532,19.598
2017,210,2.283,32.975,19.46
2017,211,2.976,27.807,16.449
2017,212,0,30.117,13.473
2017,213,0,31.075,15.509
2017,214,0,32.87,15.763
2017,215,0.989,32.347,17.063
2017,216,1.676,31.327,17.605
2017,217,0.693,32.151,17.017
2017,218,0.437,32.4,18.477
2017,219,1.486,31.904,18.182
2017,220,0.223,32.927,18.049
2017,221,1.144,32.109,19.839
2017,222,1.241,29.393,17.59
2017,223,0,32.686,11.578
2017,224,0,32.282,17.116
2017,225,0,31.331,15.018
2017,226,0,29.787,14.942
2017,227,0,29.144,12.948
2017,228,0,30.919,13.287
2017,229,0,31.512,16.337
2017,230,2.065,31.792,18.707
2017,231,4.55,30.695,15.313
2017,232,51.631,24.298,14.812
2017,233,12.441,23.569,14.097
2017,234,7.66,29.681,14.194
2017,235,8.872,31.107,21.144
2017,236,5.429,30.022,16.255
2017,237,5.344,25.497,16.336
2017,238,14.621,24.09,16.264
2017,239,7.428,27.68,14.671
2017,240,4.844,31.25,18.574
2017,241,3.066,31.743,20.065
2017,242,10.815,31.164,19.697
2017,243,3.735,31.159,20.068
2017,244,11.67,30.978,19.899
2017,245,0,28.237,14.639
2017,246,11.465,28.054,17.639
2017,247,4.529,31.267,18.407
2017,248,6.709,31.376,18.773
2017,249,2.829,32.817,20.604
2017,250,11.623,32.564,20.342
2017,251,7.958,32.385,20.463
2017,252,4.478,30.463,12.208
2017,253,0,22.722,11.416
2017,254,6.129,25.314,12.987
2017,255,1.136,25.577,14.941
2017,256,0.636,25.3,15.195
2017,257,0.119,24.877,13.786
2017,258,1.415,27.597,14.254
2017,259,1.434,28.988,18.703
2017,260,10.041,27.807,12.481
2017,261,1.3,20.647,9.395
2017,262,0,20.343,8.319
2017,263,0,22.932,8.776
2017,264,0.227,22.968,11.785
2017,265,1.179,23.856,13.578
2017,266,6.947,26.554,15.597
2017,267,4.503,27.284,14.801
2017,268,11.099,27.773,16.781
2017,269,3.534,24.974,10.279
2017,270,1.625,20.237,10.412
2017,271,0.076,18.5,6.601
2017,272,0,22.429,4.86
2017,273,0.45,21.911,9.822
2017,274,0,20.515,1.656
2017,275,0.66,22.7,10.882
2017,276,8.215,25.336,12.339
2017,277,4.929,23.858,11.345
2017,278,0.468,19.097,6.114
2017,279,0.855,18.046,6.238
2017,280,5.365,17.965,9.156
2017,281,1.072,19.009,3.73
2017,282,0.081,18.948,6.804
2017,283,0,23.098,7.299
2017,284,0,24.03,9.959
2017,285,0,24.319,7.491
2017,286,0,22.232,12.453
2017,287,1.476,20.506,7.992
2017,288,3.583,19.423,4.551
2017,289,0.726,16.121,4.994
2017,290,0,16.498,1.313
2017,291,0.38,20.437,4.22
2017,292,0.079,18.387,3.369
2017,293,0,20.515,5.648
2017,294,0,22.517,1.785
2017,295,0,22.433,11.808
2017,296,2.14,20.93,10.752
2017,297,0,15.937,0.962
2017,298,0,14.389,-2.362
2017,299,0,17.491,4.409
2017,300,0,18.241,4.723
2017,301,0,16.485,1.378
2017,302,0,21.669,6.789
2017,303,0,20.838,8.902
2017,304,0,18.06,2.773
2017,305,0.457,19.902,2.34
2017,306,5.133,18.711,4.751
2017,307,0.549,11.094,-0.174
2017,308,0.105,9.405,-3.112
2017,309,0,15.011,-0.622
2017,310,0,12.691,-5.424
2017,311,0,15.746,2.972
2017,312,0,15.67,3.172
2017,313,1.794,12.132,2.544
2017,314,0,11.455,-5.91
2017,315,0,18.848,2.289
2017,316,0,15.984,3.323
2017,317,0,11.473,-2.161
2017,318,0,9.026,-8.652
2017,319,0,12.125,0.906
2017,320,0,9.759,-8.189
2017,321,0,12.245,0.37
2017,322,0.216,10.155,-6.494
2017,323,0,14.927,-0.15
2017,324,0,15.903,2.165
2017,325,1.109,11.272,3.351
2017,326,3.054,8.229,2.688
2017,327,0,9.549,1.705
2017,328,0,11.806,1.7
2017,329,2.072,9.688,-1.538
2017,330,0,4.02,-7.245
2017,331,0,3.462,-11.987
2017,332,0,3.477,-10.934
2017,333,0,4.143,-13.934
2017,334,0,5.153,-7.538
2017,335,2.032,4.629,-1.199
2017,336,6.112,2.13,-1.271
2017,337,1.4,1.459,-6.129
2017,338,0.218,-2.519,-7.874
2017,339,0.049,-0.965,-10.547
2017,340,0.11,6.407,-6.753
2017,341,0.044,7.023,-0.854
2017,342,0,5.396,-5.23
2017,343,0,6.487,-5.948
2017,344,0,12.733,-2.146
2017,345,0,8.646,-7.718
2017,346,0,12.992,-3.808
2017,347,0.663,8.966,-6.925
2017,348,5.259,3.365,-4.948
2017,349,0,1.534,-4.685
2017,350,20.308,-0.599,-12.651
2017,351,1.487,-6.335,-10.039
2017,352,0,-6.746,-14.175
2017,353,0,-2.446,-18.16
2017,354,0,1.743,-11.451
2017,355,0.45,0.446,-5.116
2017,356,0.973,-0.414,-18.376
2017,357,0.089,-7.684,-15.178
2017,358,0,-3.72,-17.609
2017,359,0.368,0.514,-11.23
2017,360,0.148,-1.364,-11.755
2017,361,2.231,-2.404,-10.248
2017,362,0.075,-4.993,-12.379
2017,363,0,-6.371,-15.501
2017,364,1.341,-0.294,-14.88
2017,365,2.684,-0.336,-4.245
2018,1,4.835,1.082,-4.215
2018,2,1.587,1.521,-14.355
2018,3,1.066,-5.383,-17.45
2018,4,0.193,-10.907,-16.967
2018,5,0.178,-12.883,-18.565
2018,6,0,-10.685,-19.321
2018,7,0,-1.879,-24.228
2018,8,0,1.779,-7.752
2018,9,0,-1.31,-9.586
2018,10,0.584,-3.746,-11.874
2018,11,0.815,-2.725,-9.464
2018,12,0.041,-0.076,-9.5
2018,13,0,1.92,-8.833
2018,14,0,1.41,-7.01
2018,15,0,0.274,-9.54
2018,16,0,1.871,-6.279
2018,17,0,-0.738,-8.854
2018,18,0,-3.2,-13.475
2018,19,0,-4.219,-13.379
2018,20,0,-2.82,-16.439
2018,21,0,1.964,-11.647
2018,22,0,-0.253,-11.209
2018,23,0,0.041,-10.103
2018,24,0,1.596,-8.359
2018,25,1.545,-0.723,-13.684
2018,26,0,-0.376,-13.988
2018,27,0,4.154,-8.659
2018,28,0,7.51,-3.479
2018,29,0,4.935,-10.715
2018,30,0,-2.115,-13.208
2018,31,0,-0.706,-14.036
2018,32,0,3.959,-11.558
2018,33,0,5.059,-7.216
2018,34,0,1.245,-10.578
2018,35,0,4.699,-8.686
2018,36,0,3.292,-8.067
2018,37,1.031,2.447,-11.907
2018,38,2.369,-4.519,-17.367
2018,39,0.646,-5.452,-18.524
2018,40,0.327,4.977,-14.84
2018,41,0,4.548,-7.782
2018,42,0,11.453,-6.785
2018,43,0,14.014,1.227
2018,44,5.481,12.756,1.098
2018,45,9.503,7.142,-14.293
2018,46,0,-3.362,-11.494
2018,47,15.667,3.083,-11.491
2018,48,0,2.761,-10.304
2018,49,1.884,-3.293,-17.774
2018,50,2.695,-6.902,-17.124
2018,51,8.065,-2.9,-13.493
2018,52,5.174,-3.58,-12.963
2018,53,1.824,-7.665,-14.091
2018,54,0.463,-4.684,-15.298
2018,55,0,0.232,-11.814
2018,56,0,2.372,-9.543
2018,57,0,4.267,-4.089
2018,58,0,4.814,-6.034
2018,59,0,7.976,-4.214
2018,60,0,12.558,-5.422
2018,61,0,10.908,-2.486
2018,62,0.123,8.412,-5.397
2018,63,2.283,10.099,-1.548
2018,64,0,12.421,-6.888
2018,65,0,14.231,0.164
2018,66,0,15.68,1.57
2018,67,3.194,14.113,-0.541
2018,68,1.74,7.514,-5.083
2018,69,0,4.288,-5.941
2018,70,0,9.755,-6.269
2018,71,0,14.095,-2.808
2018,72,0,15.858,0.755
2018,73,0.159,14.736,1.809
2018,74,0.225,10.643,-2.051
2018,75,0,9.818,-4.536
2018,76,2.256,9.842,-0.705
2018,77,15.72,6.473,-3.536
2018,78,1.083,1.719,-7.481
2018,79,0.444,2.215,-4.757
2018,80,1.301,8.481,-3.672
2018,81,0.443,8.422,-2.982
2018,82,0.078,14.469,-1.673
2018,83,0,15.42,3.091
2018,84,0,14.562,-1.79
2018,85,0,18.359,2.098
2018,86,0,19.198,7.159
2018,87,0,18.193,7.918
2018,88,0,20.202,1.084
2018,89,0,21.104,5.595
2018,90,13.911,20.139,0.017
2018,91,19.464,11.755,2.862
2018,92,3.554,13.092,3.035
2018,93,0.114,13.813,6.323
2018,94,0,13.141,1.153
2018,95,0.149,13.48,2.953
2018,96,0.913,13.53,-0.062
2018,97,9.373,12.591,3.331
2018,98,0.361,11.921,-0.668
2018,99,0.98,13.608,2.225
2018,100,0,12.193,-1.681
2018,101,0,16.152,-0.337
2018,102,0,20.644,5.61
2018,103,1.653,20.269,8.738
2018,104,4.278,18.941,3.381
2018,105,0,18.859,1.164
2018,106,1.235,21.044,7.043
2018,107,7.182,22.17,10.622
2018,108,0.327,21.348,-0.601
2018,109,0,16.67,2.249
2018,110,0.18,16.983,5.892
2018,111,2.391,19.63,6.971
2018,112,0,18.683,3.387
2018,113,0,17.739,1.741
2018,114,0,19.717,3.493
2018,115,6.28,19.396,9.757
2018,116,6.304,18.511,8.155
2018,117,0,20.306,2.834
2018,118,0,20.979,6.72
2018,119,2.121,21.856,9.274
2018,120,4.274,23.065,9.842
2018,121,10.616,23.912,11.186
2018,122,5.772,23.291,9.998
2018,123,4.176,21.646,6.649
2018,124,1.052,18.292,6.78
2018,125,0.315,20.924,3.485
2018,126,4.22,21.563,12.51
2018,127,13.425,22.333,13.01
2018,128,7.278,22.091,10.788
2018,129,1.173,20.598,5.473
2018,130,2.363,20.363,7.172
2018,131,0.875,17.207,8.572
2018,132,2.018,17.242,6.194
2018,133,0,18.949,4.941
2018,134,0.12,21.318,7.124
2018,135,9.771,20.758,10.806
2018,136,2.163,20.715,9.451
2018,137,1.922,19.63,8.827
2018,138,17.138,18.234,8.983
2018,139,19.081,16.24,9.327
2018,140,17.907,21.011,8.05
2018,141,19.132,22.096,12.456
2018,142,3.613,20.857,11.097
2018,143,0.773,22.01,5.168
2018,144,5.205,22.49,12.105
2018,145,0,20.852,7.678
2018,146,0.82,20.904,10.595
2018,147,0,21.515,7.907
2018,148,0,22.94,9.63
2018,149,1.459,23.868,12.958
2018,150,10.82,25.387,16.444
2018,151,1.907,26.316,16.315
2018,152,8.191,26.128,14.593
2018,153,4.944,25.982,13.784
2018,154,0.923,23.952,8.185
2018,155,0.318,21.211,9.184
2018,156,7.284,21.462,8.38
2018,157,33.102,20.621,12.154
2018,158,0,21.502,10.825
2018,159,0,22.373,7.414
2018,160,0.384,23.876,9.242
2018,161,0,25.842,10.32
2018,162,0,26.42,13.75
2018,163,0.507,25.756,15.576
2018,164,4.444,28.514,15.944
2018,165,0.572,28.61,14.304
2018,166,0.499,27.171,14.752
2018,167,1.618,27.644,17.231
2018,168,2.13,31.064,17.405
2018,169,13.414,30.636,19.156
2018,170,7.152,28.183,15.897
2018,171,0,27.161,8.803
2018,172,1.13,28.067,12.863
2018,173,5.504,28.161,14.926
2018,174,8.065,28.489,16.704
2018,175,0,28.312,14.003
2018,176,2.522,28.798,15.87
2018,177,2.625,28.506,17.213
2018,178,0,27.541,13.467
2018,179,0,25.513,12.049
2018,180,0,26.023,10.54
2018,181,0,26.643,11.527
2018,182,0,27.433,14.99
2018,183,0.301,27.863,17.93
2018,184,0.962,28.767,17.443
2018,185,2.167,29.608,15.556
2018,186,1.533,30.203,15.967
2018,187,0.853,30.644,16.433
2018,188,1.485,30.833,17.73
2018,189,0.546,31.654,17.531
2018,190,0.341,32.559,18.321
2018,191,8.641,31.692,19.413
2018,192,6.725,31.621,19.034
2018,193,0.446,32.161,18.769
2018,194,0,33.012,15.243
2018,195,7.649,31.937,19.004
2018,196,0,30.936,15.76
2018,197,0.941,30.23,16.039
2018,198,66.054,27.857,19.81
2018,199,11.141,30.307,20.513
2018,200,2.944,33.115,21.925
2018,201,15.388,31.927,21.4
2018,202,2.296,30.297,19.671
2018,203,1.45,29.819,18.972
2018,204,31.453,30.892,21.006
2018,205,17.924,30.814,20.694
2018,206,0.335,30.043,19.136
2018,207,0.971,30.557,16.886
2018,208,0.906,31.828,17.67
2018,209,0,32.562,18.978
2018,210,2.843,32.046,20.757
2018,211,15.75,31.023,19.979
2018,212,4.66,31.615,20.927
2018,213,1.249,32.025,18.379
2018,214,8.18,30.833,20.482
2018,215,0,26.573,14.575
2018,216,2.103,25.324,15.072
2018,217,0,26.979,13.515
2018,218,0,27.014,12.693
2018,219,0,27.592,13.718
2018,220,0,28.414,16.938
2018,221,0,28.351,18.409
2018,222,0.699,29.015,19.054
2018,223,3.651,30.059,19.377
2018,224,21.698,29.415,19.531
2018,225,0.241,26.537,14.751
2018,226,0,24.875,15.545
2018,227,0.137,24.494,17
2018,228,4.107,26.181,18.048
2018,229,8.81,26.577,18.763
2018,230,5.524,27.452,18.114
2018,231,1.268,28.151,15.687
2018,232,3.907,28.59,15.57
2018,233,5.353,27.813,15.773
2018,234,0.7,27.838,14.718
2018,235,0.061,28.653,15.51
2018,236,2.631,28.093,18.505
2018,237,5.773,27.642,18.846
2018,238,0,26.335,13.659
2018,239,0.066,26.608,10.989
2018,240,0.836,27.283,12.641
2018,241,0,28.075,12.349
2018,242,0,28.286,14.873
2018,243,0,28.363,16.358
2018,244,0.858,28.597,17.474
2018,245,0.324,27.524,16.452
2018,246,0.173,24.96,17.321
2018,247,0.594,25.096,17.971
2018,248,2.499,26.707,17.888
2018,249,5.352,30.015,18.804
2018,250,1.872,28.699,15.11
2018,251,14.164,26.558,17.317
2018,252,9.889,25.395,17.243
2018,253,0.712,23.08,12.303
2018,254,0.144,23.967,9.813
2018,255,0,25.133,9.523
2018,256,0.283,25.867,13.373
2018,257,1,25.767,16.151
2018,258,8.305,27.823,16.892
2018,259,1.242,26.831,12.678
2018,260,0,23.658,9.499
2018,261,1.878,28.182,13.007
2018,262,5.139,27.594,12.571
2018,263,1.616,27.807,17.093
2018,264,4.761,26.666,13.817
2018,265,0.533,22.109,8.976
2018,266,0,23.455,6.097
2018,267,0,24.078,9.971
2018,268,2.678,24.561,10.596
2018,269,0.631,22.923,8.593
2018,270,7.516,24.001,11.451
2018,271,1.669,23.46,13.544
2018,272,9.592,24.85,15.081
2018,273,6.663,28.172,18.346
2018,274,3.214,25.871,6.536
2018,275,0,17.519,5.415
2018,276,0,18.688,4.474
2018,277,0.645,21.074,7.621
2018,278,0.254,24.73,12.427
2018,279,0,22.04,4.652
2018,280,0,20.65,2.256
2018,281,0,22.724,9.397
2018,282,6.418,21.105,3.06
2018,283,0,14,0.131
2018,284,6.036,12.471,2.063
2018,285,4.742,16.405,6.668
2018,286,0.036,13.933,1.092
2018,287,0,12.563,1.194
2018,288,2.046,13.753,4.355
2018,289,2.41,13.462,7.209
2018,290,3.23,12.777,4.495
2018,291,2.019,11.646,2.947
2018,292,0,13.294,-0.024
2018,293,0,16.014,-1.496
2018,294,0,13.658,5.307
2018,295,0.028,15.521,4.987
2018,296,0,17.109,4.234
2018,297,0,18.441,1.383
2018,298,0,19.062,0.705
2018,299,0,21.191,7.633
2018,300,0.201,19.906,7.666
2018,301,3.791,16.117,1.518
2018,302,0,9.484,-3.816
2018,303,0.047,13.217,-2.424
2018,304,0,13.149,3.941
2018,305,0,12.935,-3.331
2018,306,0,15.388,-2.466
2018,307,0,15.63,1.472
2018,308,0,16.072,2.374
2018,309,0,17.972,5.051
2018,310,0.163,17.728,6.273
2018,311,2.421,15.419,7.972
2018,312,0.309,13.495,5.994
2018,313,0,15.549,0.079
2018,314,0.106,13.633,4.115
2018,315,0,12.52,-4.074
2018,316,0,10.782,2.121
2018,317,0,10.432,-4.818
2018,318,0,14.995,-4.997
2018,319,0,11.381,-1.828
2018,320,0,12.439,-0.008
2018,321,0,15.491,6.487
2018,322,0,13.701,1.343
2018,323,5.569,12.459,6.108
2018,324,6.627,10.466,-0.314
2018,325,3.181,3.245,-4.429
2018,326,0,-0.006,-8.972
2018,327,1.891,1.909,-7.494
2018,328,0,3.365,-6.729
2018,329,0,9.963,-6.412
2018,330,0,10.331,-1.042
2018,331,0,6.123,-8.87
2018,332,0,12.492,-2.883
2018,333,0.186,10.125,-4.4
2018,334,0,2.721,-6.672
2018,335,0,1.885,-7.105
2018,336,0,4.61,-4.505
2018,337,0,8.677,-3.238
2018,338,1.801,5.143,-1.328
2018,339,5.905,4.668,-1.689
2018,340,0.856,2.996,-6.243
2018,341,0,-0.947,-8.066
2018,342,0,4.532,-7.392
2018,343,0,7.404,-4.023
2018,344,2.152,6.078,0.975
2018,345,1.338,4.335,-6.821
2018,346,0,4.366,-5.96
2018,347,0.354,5.502,-1.893
2018,348,1.908,3.808,-9.151
2018,349,0,0.019,-7.505
2018,350,0,-0.353,-8.065
2018,351,0.19,-0.784,-8.339
2018,352,0,0.405,-8.907
2018,353,3.374,0.156,-3.053
2018,354,3.483,0.146,-3.947
2018,355,0,-1.738,-8.549
2018,356,0,0.996,-10.629
2018,357,0.474,3.442,-3.508
2018,358,0,2.581,-5.394
2018,359,1.697,-0.24,-7.231
2018,360,12.551,0.17,-6.309
2018,361,9.447,-0.741,-13.237
2018,362,0.111,-6.047,-14.341
2018,363,0,-2.222,-14.504
2018,364,0,-3.403,-14.733
2018,365,0.283,-0.348,-10.755
2019,1,4.295,1.89,-3.971
2019,2,0.281,1.179,-19.074
2019,3,0,-7.267,-15.699
2019,4,1.436,-4.909,-13.39
2019,5,0.383,-4.366,-14.992
2019,6,0,-4.111,-11.362
2019,7,0.608,-4.327,-10.094
2019,8,0.625,-3.263,-13.332
2019,9,0,-4.094,-16.207
2019,10,0.928,-3.717,-10.742
2019,11,0.571,-1.463,-9.167
2019,12,1.612,0.387,-5.892
2019,13,2.143,0.733,-6.581
2019,14,2.188,-1.5,-12.017
2019,15,0.175,-5.171,-14.076
2019,16,0,-3.632,-22.034
2019,17,0,0.686,-10.359
2019,18,0.083,0.219,-5.528
2019,19,0,0.105,-9.291
2019,20,0.239,1.971,-6.218
2019,21,0,3.443,-8.999
2019,22,0,1.507,-8.529
2019,23,0.612,-0.943,-7.862
2019,24,0,0.06,-9.924
2019,25,0.39,0.637,-12.076
2019,26,0,0.814,-12.36
2019,27,0,2.586,-8.224
2019,28,0.765,-1.364,-12.487
2019,29,0,-4.764,-14.278
2019,30,0,-5.67,-16.01
2019,31,0.232,-2.579,-13.467
2019,32,0,0.29,-10.055
2019,33,0.327,4.546,-6.413
2019,34,0,7.234,-5.845
2019,35,0,7.898,-3.877
2019,36,3.197,3.222,-17.766
2019,37,3.263,-5.959,-12.368
2019,38,3.542,-4.128,-12.198
2019,39,0.528,-2.985,-8.702
2019,40,0.696,-1.943,-9.802
2019,41,1.15,-0.521,-11.374
2019,42,0,-5.049,-14.985
2019,43,0,-0.082,-13.282
2019,44,2.666,2.404,-11.418
2019,45,5.428,-3.899,-12.45
2019,46,0,-0.508,-12.157
2019,47,0,5.193,-7.853
2019,48,0,3.205,-18.32
2019,49,0,-7.305,-18.202
2019,50,0,-0.636,-14.996
2019,51,1.084,-1.736,-19.725
2019,52,4.197,-9.669,-18.707
2019,53,0.58,-8.329,-19.065
2019,54,0.099,-6.611,-16.497
2019,55,0.113,-5.675,-15.319
2019,56,0,-1.35,-12.245
2019,57,0,-0.444,-6.761
2019,58,4.886,0.232,-4.518
2019,59,1.78,1.065,-5.183
2019,60,0,5.034,-5.887
2019,61,3.241,4.096,-5.71
2019,62,0.777,-0.321,-9.162
2019,63,0,4.615,-11.618
2019,64,0,5.499,-5.331
2019,65,3.944,4.494,-5.016
2019,66,3.663,0.667,-10.356
2019,67,0.535,-3.754,-12.456
2019,68,5.086,-4.372,-12.164
2019,69,0.82,-8.162,-16.001
2019,70,1.142,-7.124,-15.415
2019,71,0.761,-7.824,-15.871
2019,72,0.395,-7.363,-13.253
2019,73,0,-10.134,-21.789
2019,74,1.195,-3.411,-13.395
2019,75,2.532,-2.178,-10.499
2019,76,0.19,-2.535,-11.585
2019,77,0,0.725,-10.392
2019,78,0,3.896,-8.407
2019,79,0,9.807,-3.467
2019,80,5.118,8.964,1.644
2019,81,3.88,7.834,0.117
2019,82,0.134,7.477,-2.344
2019,83,0.213,6.794,-2.326
2019,84,0.69,6.222,-3.733
2019,85,2.698,9.21,-0.002
2019,86,1.413,10.152,2.052
2019,87,1.873,9.081,3.622
2019,88,0.182,9.399,1.383
2019,89,7.188,8.07,-0.979
2019,90,13.941,5.353,0.378
2019,91,3.182,8.54,-0.389
2019,92,0.172,9.099,-1.302
2019,93,2.081,8.294,-1.318
2019,94,0,6.919,-3.368
2019,95,0,4.806,-5.087
2019,96,1.854,2.798,-3.498
2019,97,3.177,5.827,-3.657
2019,98,0,7.167,-1.625
2019,99,1.682,7.737,0.889
2019,100,0.445,14.789,1.602
2019,101,0.061,20.272,3.869
2019,102,4.166,19.766,2.757
2019,103,0.087,12.123,1.312
2019,104,0.318,10.543,-0.599
2019,105,1.372,12.108,1.188
2019,106,2.834,12.781,2.176
2019,107,0.373,13.266,1.6
2019,108,0.222,15.269,3.099
2019,109,1.297,18.05,3.224
2019,110,0.463,19.987,4.252
2019,111,0.651,19.943,5.271
2019,112,17.076,17.835,8.033
2019,113,5.597,20.579,7.853
2019,114,2.956,20.467,6.422
2019,115,2.376,18.218,5.015
2019,116,0,21.912,2.695
2019,117,0,22.643,8.769
2019,118,1.429,22.55,11.054
2019,119,9.814,22.043,9.83
2019,120,0.748,19.379,4.408
2019,121,0,22.929,1.173
2019,122,0.886,23.135,8.686
2019,123,9.968,22.639,12.09
2019,124,1.352,20.593,6.208
2019,125,0.093,19.787,7.478
2019,126,4.034,19.449,5.943
2019,127,4.675,17.293,8.009
2019,128,0.235,17.852,5.13
2019,129,13.756,16.956,8.218
2019,130,5.881,19.967,5.443
2019,131,0,21.333,9.109
2019,132,1.483,19.92,4.69
2019,133,1.591,20.854,8.411
2019,134,0,21.461,5.489
2019,135,0,22.023,7.884
2019,136,0,25.121,4.399
2019,137,0,24.14,10.856
2019,138,0,24.822,6.949
2019,139,0,27.3,9.536
2019,140,0.56,28.337,13.005
2019,141,5.911,28.083,13.147
2019,142,2.224,29.26,13.331
2019,143,4.006,28.375,12.721
2019,144,0,31.425,10.578
2019,145,1.388,30.556,17.218
2019,146,4.205,32.379,16.752
2019,147,2.847,32.153,17.133
2019,148,14.396,30.243,16.735
2019,149,1.354,32.393,17.722
2019,150,2.47,32.898,17.769
2019,151,3.056,32.467,17.901
2019,152,5.314,28.052,13.755
2019,153,0,27.389,10.748
2019,154,1.678,27.605,16.891
2019,155,0.567,26.457,10.725
2019,156,1.758,24.58,11.057
2019,157,2.326,24.252,13.576
2019,158,2.204,24.748,16.221
2019,159,0.235,25.587,11.968
2019,160,0.051,25.992,10.706
2019,161,2.111,26.011,13.627
2019,162,5.555,26.137,16.504
2019,163,8.153,28.338,17.229
2019,164,8.322,30.888,17.296
2019,165,0.866,29.92,15.351
2019,166,7.834,28.613,16.483
